id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
37380,Handy to Brisbane Airport,161432,Ann,,Wavell Heights,-27.39613,153.05249,Entire home/apt,210,3,56,2024-08-23,0.40,2,311,17,
277913,"SELF-CONTAINED APART., SOLAR,WI-FI,SHOPPING CENTER",1450636,Jean-Marc,,Upper Mount Gravatt,-27.5615,153.08549,Entire home/apt,70,5,154,2024-08-29,1.02,1,155,23,
325029,Sunny Home - 2 Bed & Deck,1564865,Roge,,West End,-27.48294,153.0108,Entire home/apt,239,2,193,2024-08-31,1.84,2,38,16,
468726,"Near the city By the river Close to UQ, Milton",2318421,Bell,,Auchenflower,-27.47546,153.00183,Entire home/apt,233,2,22,2024-08-18,0.15,4,359,4,
469007,Nice Room in Large Homely Residence,2328120,Peter,,Rocklea - Acacia Ridge,-27.59141,153.04508,Private room,55,2,55,2024-02-29,0.37,1,0,2,
472661,"Riverview, near Brisbane City ,",2318421,Bell,,Paddington - Milton,-27.47424,153.0022,Entire home/apt,,2,27,2022-07-09,0.20,4,232,0,
500965,FAMILY 3-bedroom Brisbane City Apartment,2471742,Albert,,Spring Hill,-27.46281,153.03009,Entire home/apt,409,4,125,2024-02-17,1.00,4,80,6,
540583,"Room 1 A room, a home a place to stay/base",2656870,Carol,,Riverhills,-27.56106,152.90842,Private room,36,1,387,2024-08-30,4.35,2,331,69,
554438,Tarragindi Airbnb 2 bedroom 1 bath,2725619,Andrea,,Tarragindi,-27.53652,153.04888,Private room,200,5,137,2023-06-23,0.92,5,318,0,
624126,Spacious 2BR  unit– 5 Min Walk Convention Centre,127135,Jan,,South Brisbane,-27.4781,153.01814,Entire home/apt,288,3,300,2024-08-18,2.04,1,36,25,
641140,Studio Apartment **** Brisbane CBD,3202696,Peter,,Spring Hill,-27.46342,153.02809,Entire home/apt,85,4,140,2024-05-28,0.96,14,356,3,
685296,2 Bedroom 2 bathroom City Apartment,3202696,Peter,,Brisbane City,-27.46372,153.02964,Entire home/apt,137,4,156,2024-08-04,1.15,14,335,9,
720741,Beautiful Suburban Acreage,2710969,Ming,,Rochedale - Burbank,-27.56861,153.13671,Private room,85,1,31,2023-11-06,1.07,3,365,2,
754266,Great House in the City Centre 1,3968712,Nancy,,Spring Hill,-27.46249,153.02234,Private room,100,90,29,2016-10-29,0.20,2,365,0,
774997,Studio Apartment in Brisbane CBD,3202696,Peter,,Spring Hill,-27.46318,153.02912,Entire home/apt,85,5,145,2024-08-12,1.03,14,342,15,
938653,Brisbane CBD - Close to Everything,5070129,Jo,,Spring Hill,-27.46112,153.02605,Private room,,2,43,2022-07-08,0.31,1,0,0,
964597,Great House in the City Centre 2,3968712,Nancy,,Spring Hill,-27.46428,153.02368,Private room,100,90,12,2015-10-09,0.09,2,365,0,
1090129,"Lone Pine Retreat - comfortable home, pets welcome",5989897,Kate,,Enoggera,-27.4316,152.98991,Entire home/apt,170,2,104,2024-07-02,0.78,3,344,9,
1295223,Stylish 2 Bedroom Unit - Aircon WiFi Phone,7043053,Dianne,,Morningside - Seven Hills,-27.47118,153.0743,Entire home/apt,180,3,156,2024-07-20,1.15,1,238,15,
1314106,"New Farm Brisbane, Inner City Suburb",7141160,Jean,,New Farm,-27.46325,153.04332,Private room,125,1,545,2024-09-04,4.43,1,32,150,
1430137,Valley room with private courtyard,4967480,Rowan,,Fortitude Valley,-27.4568,153.03356,Private room,93,2,293,2024-08-15,2.18,3,91,37,
1442705,2 bedroom apartment in leafy suburb,7746724,Karen,,Kenmore,-27.51136,152.93874,Entire home/apt,175,7,50,2024-08-03,0.46,3,170,7,
1479909,The Heart of South Bank,6509735,Alex N Rhonda,,South Brisbane,-27.47838,153.02295,Private room,145,3,65,2024-05-20,0.49,1,224,2,
1530759,Brisbane Townhouse on the outskirts of the City.,8165214,Christine,,Yeronga,-27.51997,153.02713,Entire home/apt,160,3,151,2024-08-01,1.13,1,306,19,
1563394,Charming Room in heart of West End,8318402,Paula,,West End,-27.48153,153.01052,Private room,80,5,88,2024-06-30,0.66,1,50,11,
1607503,Rooms in Brisbane Northside,8562626,Steve,,Boondall,-27.35174,153.06623,Private room,65,2,5,2020-05-09,0.05,1,75,0,
1661593,Riverfront 3bd 2ba - Long stay discount available,9131552,Mimi,,Kangaroo Point,-27.46927,153.03663,Entire home/apt,399,2,255,2024-08-26,2.00,1,271,42,
